Sequence,Order,Family name,Common name,Scientific name,Authority,ORDER,DESCRIPTION DATE,Date of extinction minus date of description,2019 IUCN Red List category,Extinction date ,Extinction date (min.–max. where available)1,Former distribution,Justification notes2
3374,CORACIIFORMES,Brachypteraciidae,Short-legged Ground-roller,Brachypteracias leptosomus,"(Lesson, 1833)",3725,1833,186,VU,2019,,,
3375,CORACIIFORMES,Brachypteraciidae,Scaly Ground-roller,Geobiastes squamiger,"(Lafresnaye, 1838)",4354,1838,181,VU,2019,,,
3376,CORACIIFORMES,Brachypteraciidae,Long-tailed Ground-roller,Uratelornis chimaera,"Rothschild, 1895",9351,1895,124,VU,2019,,,
3367,CORACIIFORMES,Coraciidae,Abyssinian Roller,Coracias abyssinicus,"Hermann, 1783",1012,1783,236,LC,2019,,,
3363,CORACIIFORMES,Coraciidae,Indochinese Roller,Coracias affinis,"McClelland, 1839",4388,1839,180,LC,2019,,,
3362,CORACIIFORMES,Coraciidae,Indian Roller,Coracias benghalensis,"(Linnaeus, 1758)",193,1758,261,LC,2019,,,
3366,CORACIIFORMES,Coraciidae,Lilac-breasted Roller,Coracias caudatus,"Linnaeus, 1766",547,1766,253,LC,2019,,,
3369,CORACIIFORMES,Coraciidae,Blue-bellied Roller,Coracias cyanogaster,"Cuvier, 1817",2129,1817,202,LC,2019,,,
3368,CORACIIFORMES,Coraciidae,European Roller,Coracias garrulus,"Linnaeus, 1758",194,1758,261,LC,2019,,,
3361,CORACIIFORMES,Coraciidae,Purple Roller,Coracias naevius,"Daudin, 1800",1720,1800,219,LC,2019,,,
3365,CORACIIFORMES,Coraciidae,Racquet-tailed Roller,Coracias spatulatus,"Trimen, 1880",8413,1880,139,LC,2019,,,
3364,CORACIIFORMES,Coraciidae,Purple-winged Roller,Coracias temminckii,"(Vieillot, 1819)",2355,1819,200,LC,2019,,,
3373,CORACIIFORMES,Coraciidae,Azure Dollarbird,Eurystomus azureus,"Gray, 1860",6700,1860,159,NT,2019,,,
3371,CORACIIFORMES,Coraciidae,Broad-billed Roller,Eurystomus glaucurus,"(Müller, 1776)",833,1776,243,LC,2019,,,
3370,CORACIIFORMES,Coraciidae,Blue-throated Roller,Eurystomus gularis,"Vieillot, 1819",2356,1819,200,LC,2019,,,
3372,CORACIIFORMES,Coraciidae,Oriental Dollarbird,Eurystomus orientalis,"(Linnaeus, 1766)",548,1766,253,LC,2019,,,
3332,CORACIIFORMES,Meropidae,Purple-bearded Bee-eater,Meropogon forsteni,"Bonaparte, 1850",5628,1850,169,LC,2019,,,
3336,CORACIIFORMES,Meropidae,White-throated Bee-eater,Merops albicollis,"Vieillot, 1817",2126,1817,202,LC,2019,,,
3346,CORACIIFORMES,Meropidae,Rufous-crowned Bee-eater,Merops americanus,"P. L. S. Müller, 1776",831,1776,243,LC,2019,,,
3350,CORACIIFORMES,Meropidae,European Bee-eater,Merops apiaster,"Linnaeus, 1758",192,1758,261,LC,2019,,,
3352,CORACIIFORMES,Meropidae,Böhm's Bee-eater,Merops boehmi,"Reichenow, 1882",8531,1882,137,LC,2019,,,
3335,CORACIIFORMES,Meropidae,Black-headed Bee-eater,Merops breweri,"(Cassin, 1859)",6507,1859,160,LC,2019,,,
3333,CORACIIFORMES,Meropidae,White-fronted Bee-eater,Merops bullockoides,"Smith, 1834",3748,1834,185,LC,2019,,,
3334,CORACIIFORMES,Meropidae,Red-throated Bee-eater,Merops bulocki,"Vieillot, 1817",2125,1817,202,LC,2019,,,
3342,CORACIIFORMES,Meropidae,Arabian Green Bee-eater,Merops cyanophrys,"(Cabanis & Heine, 1860)",6625,1860,159,LC,2019,,,
3358,CORACIIFORMES,Meropidae,Black Bee-eater,Merops gularis,"Shaw, 1798",1697,1798,221,LC,2019,,,
3353,CORACIIFORMES,Meropidae,Swallow-tailed Bee-eater,Merops hirundineus,"Lichtenstein, 1793",1664,1793,226,LC,2019,,,
3354,CORACIIFORMES,Meropidae,Ethiopian Bee-eater,Merops lafresnayii,"Guérin-Méneville, 1843",4797,1843,176,LC,2019,,,
3344,CORACIIFORMES,Meropidae,Chestnut-headed Bee-eater,Merops leschenaulti,"Vieillot, 1817",2127,1817,202,LC,2019,,,
3338,CORACIIFORMES,Meropidae,Rosy Bee-eater,Merops malimbicus,"Shaw, 1806",1836,1806,213,LC,2019,,,
3360,CORACIIFORMES,Meropidae,Blue-moustached Bee-eater,Merops mentalis,"Cabanis, 1889",8969,1889,130,NT,2019,,,
3359,CORACIIFORMES,Meropidae,Blue-headed Bee-eater,Merops muelleri,"(Cassin, 1857)",6314,1857,162,LC,2019,,,
3340,CORACIIFORMES,Meropidae,Southern Carmine Bee-eater,Merops nubicoides,"Des Murs & Pucheran, 1846",5274,1846,173,LC,2019,,,
3339,CORACIIFORMES,Meropidae,Northern Carmine Bee-eater,Merops nubicus,"Gmelin, 1788",1218,1788,231,LC,2019,,,
3355,CORACIIFORMES,Meropidae,Cinnamon-chested Bee-eater,Merops oreobates,"(Sharpe, 1892)",9112,1892,127,LC,2019,,,
3343,CORACIIFORMES,Meropidae,Asian Green Bee-eater,Merops orientalis,"Latham, 1802",1813,1802,217,LC,2019,,,
3351,CORACIIFORMES,Meropidae,Rainbow Bee-eater,Merops ornatus,"Latham, 1801",1763,1801,218,LC,2019,,,
3349,CORACIIFORMES,Meropidae,Blue-cheeked Bee-eater,Merops persicus,"Pallas, 1773",804,1773,246,LC,2019,,,
3347,CORACIIFORMES,Meropidae,Blue-tailed Bee-eater,Merops philippinus,"Linnaeus, 1766",545,1766,253,LC,2019,,,
3357,CORACIIFORMES,Meropidae,Little Bee-eater,Merops pusillus,"Müller, 1776",832,1776,243,LC,2019,,,
3337,CORACIIFORMES,Meropidae,Somali Bee-eater,Merops revoilii,"Oustalet, 1882",8530,1882,137,LC,2019,,,
3348,CORACIIFORMES,Meropidae,Olive Bee-eater,Merops superciliosus,"Linnaeus, 1766",546,1766,253,LC,2019,,,
3356,CORACIIFORMES,Meropidae,Blue-breasted Bee-eater,Merops variegatus,"Vieillot, 1817",2128,1817,202,LC,2019,,,
3345,CORACIIFORMES,Meropidae,Blue-throated Bee-eater,Merops viridis,"Linnaeus, 1758",191,1758,261,LC,2019,,,
3341,CORACIIFORMES,Meropidae,African Green Bee-eater,Merops viridissimus,"Swainson, 1837",4017,1837,182,LC,2019,,,
3330,CORACIIFORMES,Meropidae,Red-bearded Bee-eater,Nyctyornis amictus,"(Temminck, 1824)",2810,1824,195,LC,2019,,,
3331,CORACIIFORMES,Meropidae,Blue-bearded Bee-eater,Nyctyornis athertoni,"(Jardine & Selby, 1830)",3342,1830,189,LC,2019,,,
3385,CORACIIFORMES,Momotidae,Blue-throated Motmot,Aspatha gularis,"(Lafresnaye, 1840)",4493,1840,179,LC,2019,,,
3393,CORACIIFORMES,Momotidae,Rufous Motmot,Baryphthengus martii,"(Spix, 1824)",2811,1824,195,LC,2019,,,
3394,CORACIIFORMES,Momotidae,Rufous-capped Motmot,Baryphthengus ruficapillus,"(Vieillot, 1818)",2235,1818,201,LC,2019,,,
3395,CORACIIFORMES,Momotidae,Keel-billed Motmot,Electron carinatum,"(Du Bus & Gisignies, 1847)",5454,1847,172,VU,2019,,,
3396,CORACIIFORMES,Momotidae,Broad-billed Motmot,Electron platyrhynchum,"(Leadbeater, 1829)",3260,1829,190,LC,2019,,,
3397,CORACIIFORMES,Momotidae,Turquoise-browed Motmot,Eumomota superciliosa,"(Sandbach, 1837)",4019,1837,182,LC,2019,,,
3384,CORACIIFORMES,Momotidae,Tody Motmot,Hylomanes momotula,"Lichtenstein, 1839",4389,1839,180,LC,2019,,,
3392,CORACIIFORMES,Momotidae,Highland Motmot,Momotus aequatorialis,"Gould, 1857",6315,1857,162,LC,2019,,,
3390,CORACIIFORMES,Momotidae,Trinidad Motmot,Momotus bahamensis,"(Swainson, 1838)",4254,1838,181,LC,2019,,,
3387,CORACIIFORMES,Momotidae,Blue-crowned Motmot,Momotus coeruliceps,"(Gould, 1836)",3886,1836,183,LC,2019,,,
3388,CORACIIFORMES,Momotidae,Blue-diademed Motmot,Momotus lessonii,"Lesson, 1842",4699,1842,177,LC,2019,,,
3386,CORACIIFORMES,Momotidae,Russet-crowned Motmot,Momotus mexicanus,"Swainson, 1827",3070,1827,192,LC,2019,,,
3391,CORACIIFORMES,Momotidae,Amazonian Motmot,Momotus momota,"(Linnaeus, 1766)",549,1766,253,LC,2019,,,
3389,CORACIIFORMES,Momotidae,Whooping Motmot,Momotus subrufescens,"Sclater, 1853",5977,1853,166,LC,2019,,,
3380,CORACIIFORMES,Todidae,Narrow-billed Tody,Todus angustirostris,"Lafresnaye, 1851",5809,1851,168,LC,2019,,,
3383,CORACIIFORMES,Todidae,Puerto Rican Tody,Todus mexicanus,"Lesson, 1838",4253,1838,181,LC,2019,,,
3379,CORACIIFORMES,Todidae,Cuban Tody,Todus multicolor,"Gould, 1837",4018,1837,182,LC,2019,,,
3381,CORACIIFORMES,Todidae,Broad-billed Tody,Todus subulatus,"Gray, 1847",5369,1847,172,LC,2019,,,
3382,CORACIIFORMES,Todidae,Jamaican Tody,Todus todus,"(Linnaeus, 1758)",195,1758,261,LC,2019,,,
1692,CUCULIFORMES,Cuculidae,Moluccan Cuckoo,Cacomantis aeruginosus,"Salvadori, 1878",8226,1878,141,LC,2019,,,
1686,CUCULIFORMES,Cuculidae,Chestnut-breasted Cuckoo,Cacomantis castaneiventris,"(Gould, 1867)",7230,1867,152,LC,2019,,,
1687,CUCULIFORMES,Cuculidae,Fan-tailed Cuckoo,Cacomantis flabelliformis,"Latham, 1801",1752,1801,218,LC,2019,,,
1689,CUCULIFORMES,Cuculidae,Plaintive Cuckoo,Cacomantis merulinus,"(Scopoli, 1786)",1120,1786,233,LC,2019,,,
1690,CUCULIFORMES,Cuculidae,Grey-bellied Cuckoo,Cacomantis passerinus,"(Vahl, 1797)",1688,1797,222,LC,2019,,,
1688,CUCULIFORMES,Cuculidae,Banded Bay Cuckoo,Cacomantis sonneratii,"(Latham, 1790)",1580,1790,229,LC,2019,,,
1691,CUCULIFORMES,Cuculidae,Brush Cuckoo,Cacomantis variolosus,"(Vigors & Horsfield, 1826)",2990,1826,193,LC,2019,,,
1694,CUCULIFORMES,Cuculidae,White-crowned Cuckoo,Caliechthrus leucolophus,"(Müller, 1840)",4484,1840,179,LC,2019,,,
1595,CUCULIFORMES,Cuculidae,Bornean Ground-cuckoo,Carpococcyx radiceus,"(Temminck, 1832)",3670,1832,187,NT,2019,,,
1597,CUCULIFORMES,Cuculidae,Coral-billed Ground-cuckoo,Carpococcyx renauldi,"Oustalet, 1896",9402,1896,123,VU,2019,,,
1596,CUCULIFORMES,Cuculidae,Sumatran Ground-cuckoo,Carpococcyx viridis,"Salvadori, 1879",8299,1879,140,CR,2019,,,
1616,CUCULIFORMES,Cuculidae,Andaman Coucal,Centropus andamanensis,"Beavan, 1867",7229,1867,152,LC,2019,,,
1608,CUCULIFORMES,Cuculidae,Gabon Coucal,Centropus anselli,"Sharpe, 1874",7795,1874,145,LC,2019,,,
1599,CUCULIFORMES,Cuculidae,Pied Coucal,Centropus ateralbus,"Lesson, 1826",2989,1826,193,LC,2019,,,
1621,CUCULIFORMES,Cuculidae,Lesser Coucal,Centropus bengalensis,"(Gmelin, 1788)",1191,1788,231,LC,2019,,,
1623,CUCULIFORMES,Cuculidae,Black-billed Coucal,Centropus bernsteini,"Schlegel, 1866",7138,1866,153,LC,2019,,,
1607,CUCULIFORMES,Cuculidae,Bay Coucal,Centropus celebensis,"Quoy & Gaimard, 1830",3331,1830,189,LC,2019,,,
1601,CUCULIFORMES,Cuculidae,Biak Coucal,Centropus chalybeus,"(Salvadori, 1875)",7970,1875,144,NT,2019,,,
1603,CUCULIFORMES,Cuculidae,Green-billed Coucal,Centropus chlororhynchos,"Blyth, 1849",5598,1849,170,VU,2019,,,
1612,CUCULIFORMES,Cuculidae,Coppery-tailed Coucal,Centropus cupreicaudus,"Reichenow, 1896",9369,1896,123,LC,2019,,,
1617,CUCULIFORMES,Cuculidae,Goliath Coucal,Centropus goliath,"Bonaparte, 1850",5614,1850,169,LC,2019,,,
1619,CUCULIFORMES,Cuculidae,Black Coucal,Centropus grillii,"Hartlaub, 1861",6728,1861,158,LC,2019,,,
1609,CUCULIFORMES,Cuculidae,Black-throated Coucal,Centropus leucogaster,"(Leach, 1814)",1988,1814,205,LC,2019,,,
1604,CUCULIFORMES,Cuculidae,Black-faced Coucal,Centropus melanops,"Lesson, 1830",3330,1830,189,LC,2019,,,
1600,CUCULIFORMES,Cuculidae,Ivory-billed Coucal,Centropus menbeki,"Lesson & Garnot, 1828",3188,1828,191,LC,2019,,,
1598,CUCULIFORMES,Cuculidae,Buff-headed Coucal,Centropus milo,"Gould, 1856",6228,1856,163,LC,2019,,,
1611,CUCULIFORMES,Cuculidae,Blue-headed Coucal,Centropus monachus,"Rüppell, 1837",4004,1837,182,LC,2019,,,
1614,CUCULIFORMES,Cuculidae,Javan Coucal,Centropus nigrorufus,"(Cuvier, 1817)",2206,1817,202,VU,2019,,,
1624,CUCULIFORMES,Cuculidae,Pheasant Coucal,Centropus phasianinus,"(Latham, 1801)",1750,1801,218,LC,2019,,,
1606,CUCULIFORMES,Cuculidae,Short-toed Coucal,Centropus rectunguis,"Strickland, 1847",5453,1847,172,VU,2019,,,
1610,CUCULIFORMES,Cuculidae,Senegal Coucal,Centropus senegalensis,"(Linnaeus, 1766)",510,1766,253,LC,2019,,,
1615,CUCULIFORMES,Cuculidae,Greater Coucal,Centropus sinensis,"(Stephens, 1815)",2013,1815,204,LC,2019,,,
1625,CUCULIFORMES,Cuculidae,Kai Coucal,Centropus spilopterus,"G. R. Gray, 1858",6394,1858,161,LC,2019,,,
1605,CUCULIFORMES,Cuculidae,Black-hooded Coucal,Centropus steerii,"Bourns & Worcester, 1894",9228,1894,125,CR,2019,,,
1613,CUCULIFORMES,Cuculidae,White-browed Coucal,Centropus superciliosus,"Hemprich & Ehrenberg, 1833",3691,1833,186,LC,2019,,,
1618,CUCULIFORMES,Cuculidae,Madagascar Coucal,Centropus toulou,"(Müller, 1776)",823,1776,243,LC,2019,,,
1602,CUCULIFORMES,Cuculidae,Rufous Coucal,Centropus unirufus,"Cabanis & Heine, 1863",6963,1863,156,NT,2019,,,
1622,CUCULIFORMES,Cuculidae,Violaceous Coucal,Centropus violaceus,"Quoy & Gaimard, 1830",3407,1830,189,NT,2019,,,
1620,CUCULIFORMES,Cuculidae,Philippine Coucal,Centropus viridis,"(Scopoli, 1786)",1119,1786,233,LC,2019,,,
1695,CUCULIFORMES,Cuculidae,Dusky Long-tailed Cuckoo,Cercococcyx mechowi,"Cabanis, 1882",8526,1882,137,LC,2019,,,
1697,CUCULIFORMES,Cuculidae,Barred Long-tailed Cuckoo,Cercococcyx montanus,"Chapin, 1928",10430,1928,91,LC,2019,,,
1696,CUCULIFORMES,Cuculidae,Olive Long-tailed Cuckoo,Cercococcyx olivinus,"Sassi, 1912",10073,1912,107,LC,2019,,,
1627,CUCULIFORMES,Cuculidae,Chattering Yellowbill,Ceuthmochares aereus,"(Vieillot, 1817)",2101,1817,202,LC,2019,,,
1628,CUCULIFORMES,Cuculidae,Whistling Yellowbill,Ceuthmochares australis,"Sharpe, 1873",7702,1873,146,LC,2019,,,
1673,CUCULIFORMES,Cuculidae,Horsfield's Bronze-cuckoo,Chalcites basalis,"(Horsfield, 1821)",2502,1821,198,LC,2019,,,
1679,CUCULIFORMES,Cuculidae,Pied Bronze-cuckoo,Chalcites crassirostris,"(Salvadori, 1878)",8225,1878,141,LC,2019,,,
1676,CUCULIFORMES,Cuculidae,Shining Bronze-cuckoo,Chalcites lucidus,"(Gmelin, 1788)",1194,1788,231,LC,2019,,,
1672,CUCULIFORMES,Cuculidae,Long-billed Cuckoo,Chalcites megarhynchus,"(Gray, 1858)",6395,1858,161,LC,2019,,,
1677,CUCULIFORMES,Cuculidae,White-eared Bronze-cuckoo,Chalcites meyerii,"(Salvadori, 1874)",7796,1874,145,LC,2019,,,
1678,CUCULIFORMES,Cuculidae,Little Bronze-cuckoo,Chalcites minutillus,"(Gould, 1859)",6504,1859,160,LC,2019,,,
1674,CUCULIFORMES,Cuculidae,Black-eared Cuckoo,Chalcites osculans,"Gould, 1847",5362,1847,172,LC,2019,,,
1675,CUCULIFORMES,Cuculidae,Rufous-throated Bronze-cuckoo,Chalcites ruficollis,"(Salvadori, 1875)",7906,1875,144,LC,2019,,,
1685,CUCULIFORMES,Cuculidae,Diederik Cuckoo,Chrysococcyx caprius,"(Boddaert, 1783)",987,1783,236,LC,2019,,,
1684,CUCULIFORMES,Cuculidae,African Emerald Cuckoo,Chrysococcyx cupreus,"(Shaw, 1792)",1650,1792,227,LC,2019,,,
1682,CUCULIFORMES,Cuculidae,Yellow-throated Cuckoo,Chrysococcyx flavigularis,"Shelley, 1880",8412,1880,139,LC,2019,,,
1683,CUCULIFORMES,Cuculidae,Klaas's Cuckoo,Chrysococcyx klaas,"(Stephens, 1815)",2014,1815,204,LC,2019,,,
1680,CUCULIFORMES,Cuculidae,Asian Emerald Cuckoo,Chrysococcyx maculatus,"(Gmelin, 1788)",1195,1788,231,LC,2019,,,
1681,CUCULIFORMES,Cuculidae,Violet Cuckoo,Chrysococcyx xanthorhynchus,"(Horsfield, 1821)",2503,1821,198,LC,2019,,,
1643,CUCULIFORMES,Cuculidae,Chestnut-winged Cuckoo,Clamator coromandus,"(Linnaeus, 1766)",511,1766,253,LC,2019,,,
1644,CUCULIFORMES,Cuculidae,Great Spotted Cuckoo,Clamator glandarius,"(Linnaeus, 1758)",94,1758,261,LC,2019,,,
1641,CUCULIFORMES,Cuculidae,Jacobin Cuckoo,Clamator jacobinus,"(Boddaert, 1783)",985,1783,236,LC,2019,,,
1642,CUCULIFORMES,Cuculidae,Levaillant's Cuckoo,Clamator levaillantii,"(Swainson, 1829)",3246,1829,190,LC,2019,,,
1647,CUCULIFORMES,Cuculidae,Ash-colored Cuckoo,Coccycua cinerea,"Vieillot, 1817",2103,1817,202,LC,2019,,,
1645,CUCULIFORMES,Cuculidae,Little Cuckoo,Coccycua minuta,"(Vieillot, 1817)",2102,1817,202,LC,2019,,,
1646,CUCULIFORMES,Cuculidae,Dwarf Cuckoo,Coccycua pumila,"Strickland, 1852",5912,1852,167,LC,2019,,,
1651,CUCULIFORMES,Cuculidae,Yellow-billed Cuckoo,Coccyzus americanus,"(Linnaeus, 1758)",95,1758,261,LC,2019,,,
1661,CUCULIFORMES,Cuculidae,Bahama Lizard-cuckoo,Coccyzus bahamensis,"(Bryant, 1864)",7025,1864,155,NT,2019,,,
1656,CUCULIFORMES,Cuculidae,Black-billed Cuckoo,Coccyzus erythropthalmus,"(Wilson, 1811)",1915,1811,208,LC,2019,,,
1652,CUCULIFORMES,Cuculidae,Pearly-breasted Cuckoo,Coccyzus euleri,"Cabanis, 1873",7703,1873,146,LC,2019,,,
1654,CUCULIFORMES,Cuculidae,Cocos Cuckoo,Coccyzus ferrugineus,"Gould, 1843",4924,1843,176,VU,2019,,,
1657,CUCULIFORMES,Cuculidae,Grey-capped Cuckoo,Coccyzus lansbergi,"Bonaparte, 1850",5615,1850,169,LC,2019,,,
1663,CUCULIFORMES,Cuculidae,Hispaniolan Lizard-cuckoo,Coccyzus longirostris,"(Hermann, 1783)",986,1783,236,LC,2019,,,
1655,CUCULIFORMES,Cuculidae,Dark-billed Cuckoo,Coccyzus melacoryphus,"Vieillot, 1817",2105,1817,202,LC,2019,,,
1660,CUCULIFORMES,Cuculidae,Cuban Lizard-cuckoo,Coccyzus merlini,"(d'Orbigny, 1839)",4376,1839,180,LC,2019,,,
1653,CUCULIFORMES,Cuculidae,Mangrove Cuckoo,Coccyzus minor,"(Gmelin, 1788)",1192,1788,231,LC,2019,,,
1658,CUCULIFORMES,Cuculidae,Chestnut-bellied Cuckoo,Coccyzus pluvialis,"(Gmelin, 1788)",1193,1788,231,LC,2019,,,
1659,CUCULIFORMES,Cuculidae,Bay-breasted Cuckoo,Coccyzus rufigularis,"Hartlaub, 1852",5907,1852,167,EN,2019,,,
1662,CUCULIFORMES,Cuculidae,Jamaican Lizard-cuckoo,Coccyzus vetula,"(Linnaeus, 1758)",96,1758,261,LC,2019,,,
1664,CUCULIFORMES,Cuculidae,Puerto Rican Lizard-cuckoo,Coccyzus vieilloti,"Bonaparte, 1850",5616,1850,169,LC,2019,,,
1594,CUCULIFORMES,Cuculidae,Blue Coua,Coua caerulea,"(Linnaeus, 1766)",509,1766,253,LC,2019,,,
1585,CUCULIFORMES,Cuculidae,Coquerel's Coua,Coua coquereli,"Grandidier, 1867",7225,1867,152,LC,2019,,,
1591,CUCULIFORMES,Cuculidae,Crested Coua,Coua cristata,"(Linnaeus, 1766)",508,1766,253,LC,2019,,,
1588,CUCULIFORMES,Cuculidae,Running Coua,Coua cursor,"Grandidier, 1867",7226,1867,152,LC,2019,,,
1583,CUCULIFORMES,Cuculidae,Snail-eating Coua,Coua delalandei,"(Temminck, 1827)",3041,1827,7,EX,1834,1834,Madagascar,It has not been reported since 1834 (Morris and Hawkins 1998).
1584,CUCULIFORMES,Cuculidae,Giant Coua,Coua gigas,"(Boddaert, 1783)",984,1783,236,LC,2019,,,
1590,CUCULIFORMES,Cuculidae,Olive-capped Coua,Coua olivaceiceps,"(Sharpe, 1873)",7701,1873,146,LC,2019,,,
1592,CUCULIFORMES,Cuculidae,Chestnut-vented Coua,Coua pyropyga,"Grandidier, 1867",7227,1867,152,LC,2019,,,
1587,CUCULIFORMES,Cuculidae,Red-fronted Coua,Coua reynaudii,"Pucheran, 1845",5106,1845,174,LC,2019,,,
1589,CUCULIFORMES,Cuculidae,Red-capped Coua,Coua ruficeps,"G. R. Gray, 1846",5269,1846,173,LC,2019,,,
1586,CUCULIFORMES,Cuculidae,Red-breasted Coua,Coua serriana,"Pucheran, 1845",5105,1845,174,LC,2019,,,
1593,CUCULIFORMES,Cuculidae,Verreaux's Coua,Coua verreauxi,"Grandidier, 1867",7228,1867,152,LC,2019,,,
1570,CUCULIFORMES,Cuculidae,Smooth-billed Ani,Crotophaga ani,"Linnaeus, 1758",93,1758,261,LC,2019,,,
1569,CUCULIFORMES,Cuculidae,Greater Ani,Crotophaga major,"Gmelin, 1788",1189,1788,231,LC,2019,,,
1571,CUCULIFORMES,Cuculidae,Groove-billed Ani,Crotophaga sulcirostris,"Swainson, 1827",3058,1827,192,LC,2019,,,
1714,CUCULIFORMES,Cuculidae,Common Cuckoo,Cuculus canorus,"Linnaeus, 1758",98,1758,261,LC,2019,,,
1712,CUCULIFORMES,Cuculidae,Black Cuckoo,Cuculus clamosus,"Latham, 1801",1754,1801,218,LC,2019,,,
1710,CUCULIFORMES,Cuculidae,Sulawesi Cuckoo,Cuculus crassirostris,"Walden, 1872",7641,1872,147,LC,2019,,,
1715,CUCULIFORMES,Cuculidae,African Cuckoo,Cuculus gularis,"Stephens, 1815",2016,1815,204,LC,2019,,,
1717,CUCULIFORMES,Cuculidae,Sunda Cuckoo,Cuculus lepidus,"S. Müller, 1845",5107,1845,174,LC,2019,,,
1713,CUCULIFORMES,Cuculidae,Indian Cuckoo,Cuculus micropterus,"Gould, 1837",4005,1837,182,LC,2019,,,
1718,CUCULIFORMES,Cuculidae,Lesser Cuckoo,Cuculus poliocephalus,"Latham, 1790",1581,1790,229,LC,2019,,,
1719,CUCULIFORMES,Cuculidae,Madagascar Cuckoo,Cuculus rochii,"Hartlaub, 1863",6892,1863,156,LC,2019,,,
1716,CUCULIFORMES,Cuculidae,Oriental Cuckoo,Cuculus saturatus,"Blyth, 1843",4785,1843,176,LC,2019,,,
1711,CUCULIFORMES,Cuculidae,Red-chested Cuckoo,Cuculus solitarius,"Stephens, 1815",2015,1815,204,LC,2019,,,
1638,CUCULIFORMES,Cuculidae,Red-crested Malkoha,Dasylophus superciliosus,"(Dumont, 1823)",2666,1823,196,LC,2019,,,
1575,CUCULIFORMES,Cuculidae,Pavonine Cuckoo,Dromococcyx pavoninus,"Pelzeln, 1870",7448,1870,149,LC,2019,,,
1574,CUCULIFORMES,Cuculidae,Pheasant Cuckoo,Dromococcyx phasianellus,"(Spix, 1824)",2797,1824,195,LC,2019,,,
1669,CUCULIFORMES,Cuculidae,Eastern Koel,Eudynamys orientalis,"(Latham, 1801)",1751,1801,218,LC,2019,,,
1668,CUCULIFORMES,Cuculidae,Western Koel,Eudynamys scolopaceus,"(Linnaeus, 1758)",97,1758,261,LC,2019,,,
1578,CUCULIFORMES,Cuculidae,Greater Roadrunner,Geococcyx californianus,"(Lesson, 1829)",3245,1829,190,LC,2019,,,
1577,CUCULIFORMES,Cuculidae,Lesser Roadrunner,Geococcyx velox,"(Wagner, 1836)",3876,1836,183,LC,2019,,,
1572,CUCULIFORMES,Cuculidae,Guira Cuckoo,Guira guira,"(Gmelin, 1788)",1190,1788,231,LC,2019,,,
1693,CUCULIFORMES,Cuculidae,Pallid Cuckoo,Heteroscenes pallidus,"(Latham, 1801)",1753,1801,218,LC,2019,,,
1702,CUCULIFORMES,Cuculidae,Dark Hawk-cuckoo,Hierococcyx bocki,"Ramsay, 1886",8791,1886,133,LC,2019,,,
1707,CUCULIFORMES,Cuculidae,Malay Hawk-cuckoo,Hierococcyx fugax,"(Horsfield, 1821)",2505,1821,198,LC,2019,,,
1708,CUCULIFORMES,Cuculidae,Northern Hawk-cuckoo,Hierococcyx hyperythrus,"(Gould, 1856)",6229,1856,163,LC,2019,,,
1706,CUCULIFORMES,Cuculidae,Whistling Hawk-cuckoo,Hierococcyx nisicolor,"(Blyth, 1843)",4784,1843,176,LC,2019,,,
1709,CUCULIFORMES,Cuculidae,Philippine Hawk-cuckoo,Hierococcyx pectoralis,"(Cabanis & Heine, 1863)",6891,1863,156,LC,2019,,,
1703,CUCULIFORMES,Cuculidae,Large Hawk-cuckoo,Hierococcyx sparverioides,"(Vigors, 1831)",3444,1831,188,LC,2019,,,
1705,CUCULIFORMES,Cuculidae,Moustached Hawk-cuckoo,Hierococcyx vagans,"(Müller, 1845)",5214,1845,174,NT,2019,,,
1704,CUCULIFORMES,Cuculidae,Common Hawk-cuckoo,Hierococcyx varius,"(Vahl, 1797)",1689,1797,222,LC,2019,,,
1639,CUCULIFORMES,Cuculidae,Scale-feathered Malkoha,Lepidogrammus cumingi,"(Fraser, 1839)",4375,1839,180,LC,2019,,,
1667,CUCULIFORMES,Cuculidae,Dwarf Koel,Microdynamis parva,"(Salvadori, 1875)",7905,1875,144,LC,2019,,,
1576,CUCULIFORMES,Cuculidae,Lesser Ground-cuckoo,Morococcyx erythropygus,"(Lesson, 1842)",4689,1842,177,LC,2019,,,
1579,CUCULIFORMES,Cuculidae,Rufous-vented Ground-cuckoo,Neomorphus geoffroyi,"(Temminck, 1820)",2470,1820,199,VU,2019,,,
1582,CUCULIFORMES,Cuculidae,Red-billed Ground-cuckoo,Neomorphus pucheranii,"(Deville, 1851)",5799,1851,168,LC,2019,,,
1580,CUCULIFORMES,Cuculidae,Banded Ground-cuckoo,Neomorphus radiolosus,"Sclater & Salvin, 1878",8215,1878,141,EN,2019,,,
1581,CUCULIFORMES,Cuculidae,Rufous-winged Ground-cuckoo,Neomorphus rufipennis,"(Gray, 1849)",5540,1849,170,LC,2019,,,
1666,CUCULIFORMES,Cuculidae,Thick-billed Cuckoo,Pachycoccyx audeberti,"(Schlegel, 1879)",8316,1879,140,LC,2019,,,
1636,CUCULIFORMES,Cuculidae,Chestnut-breasted Malkoha,Phaenicophaeus curvirostris,"(Shaw, 1810)",1892,1810,209,LC,2019,,,
1633,CUCULIFORMES,Cuculidae,Black-bellied Malkoha,Phaenicophaeus diardi,"(Lesson, 1830)",3408,1830,189,NT,2019,,,
